adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,/ngSezgLoXhJmG5786Yq6lelxaTj.jpg,"[18, 28, 80, 53, 9648]",228968,en,Kidnapping Mr. Heineken,"The true story of the kidnapping of Freddy Heineken, the grandson of the founder of the Heineken brewery, and his driver. They were released after a ransom of 35 million Dutch guilders was paid.",20.316,/6JAb9jQa4sONkutfqfR3I7LFpGd.jpg,2015-03-12,Kidnapping Mr. Heineken,False,6,540
False,/9TrM8NcvQ2otiEFGKddRBY3OC9w.jpg,"[18, 35]",333344,en,Dirty Weekend,"During a layover in Albuquerque, work colleagues Les and Natalie discover more about each other than they ever thought possible.  Anxious and irritable, Les is drawn back into the city by past experiences he can’t forget (even if he doesn't really remember the particulars of his previous drunken adventure).  Natalie, refusing to leave his side, follows along as her own secrets are slowly revealed, leaving her feeling both vulnerable and unbound.",4.611,/xFaJh6KaoYz0IsS7TqCtsmBVsaK.jpg,2015-09-04,Dirty Weekend,False,5,61
False,/h7AKqgIh86HDgJIzENeR2ng1Knn.jpg,"[12, 28, 36]",20662,en,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",64.041,/9NS5QGOfck24yL3bZqWeW06PgPC.jpg,2010-05-12,Robin Hood,False,6.4,3914
False,/hEZ9pMseBzdCLvhtJBQArusM8xt.jpg,"[28, 18, 9648, 53]",2501,en,The Bourne Identity,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",42.792,/aP8swke3gmowbkfZ6lmNidu0y9p.jpg,2002-06-14,The Bourne Identity,False,7.4,7932
False,/olt6xjI8QvrTmm1GTH6VtX6ROCl.jpg,"[35, 10751, 16, 12]",41515,en,Yogi Bear,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith.",22.336,/hDd4Yf9jkysYMuXeVjFXKmrthjl.jpg,2010-12-17,Yogi Bear,False,5.6,737
False,/DRPH4RxU6dQqZUfATtJfCUyVJz.jpg,"[18, 10749]",325373,en,Two Lovers and a Bear,"Set in a small town near the North Pole where roads lead to nowhere, the story follows Roman and Lucy, two burning souls who come together to make a leap for life and inner peace.",4.883,/dxiImVuSGcLi8uSdynCoYvfGWgC.jpg,2016-10-02,Two Lovers and a Bear,False,6.6,58
False,/pvxmYJcgrLiYC6G2IQTn1PPNems.jpg,"[28, 12, 878]",14161,en,2012,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",124.807,/8i1xFqcItT6GKEbY6VDbFnxe7sJ.jpg,2009-10-10,2012,False,5.8,10619
False,/d9DeuR70Y8AGppSYwdLuoCUGenN.jpg,"[35, 14, 878]",75,en,Mars Attacks!,"A fleet of Martian spacecraft surrounds the world's major cities and all of humanity waits to see if the extraterrestrial visitors have, as they claim, ""come in peace."" U.S. President James Dale receives assurance from science professor Donald Kessler that the Martians' mission is a friendly one. But when a peaceful exchange ends in the total annihilation of the U.S. Congress, military men call for a full-scale nuclear retaliation.",32.007,/hll4O5vSAfnZDb6JbnP06GPtz7b.jpg,1996-12-12,Mars Attacks!,False,6.4,4594
False,/rfbpgHbotsnB4sopZDIA3EhPecQ.jpg,"[35, 28]",746333,fr,Super-héros malgré lui,"Struggling actor Cedric seems doomed to lead the life of a loser. He's broke and his girlfriend has dumped him. Even his own father, sister and best buddies have lost faith in his ability to do anything worthwhile. Then finally, he gets a lead role: the superhero “Badman“. A chance to pull himself out of an endless downward spiral and gain his father's respect. But fate strikes again! Rushing off the set in full costume, Cedric has a car accident, loses his memory, and wakes up convinced he really is a superhero on mission! Confronted with real-life adventure and danger, his true nature is put to the test. Does he have what it takes to tackle the forces of evil, defend the weakest among us and beat the bad guys? But you can't just decide to be a hero, let alone a superhero... especially someone like Cedric!",246.537,/Aie2kiYOUgZeakpshM2N64PKof1.jpg,2022-02-02,Superwho?,False,6.1,201
False,/eezsbzYPbYKjjh6E1XHDBNlLynh.jpg,"[878, 28, 12, 35]",98566,en,Teenage Mutant Ninja Turtles,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",161.253,/azL2ThbJMIkts3ZMt3j1YgBUeDB.jpg,2014-08-07,Teenage Mutant Ninja Turtles,False,5.9,5970
False,/l6RKD2IjmGvtauSvx1xs2UY6CqU.jpg,[18],10868,en,The Accused,"After a young woman suffers a brutal rape in a bar one night, a prosecutor assists in bringing the perpetrators to justice, including the ones who encouraged and cheered on the attack.",13.275,/5DlWHYb5Q65GaHYHDo6PqGOuoF1.jpg,1988-10-14,The Accused,False,7.1,436
False,/vbC4aCxtmiT88pf1dosP3940MfG.jpg,"[53, 28]",195590,en,Collide,"An American backpacker gets involved with a ring of drug smugglers as their driver, and winds up on the run from his employers across Cologne’s autobahns.",23.024,/7WqR10HKafhzE9LXEYg0AtM4J6O.jpg,2016-06-10,Collide,False,5.5,498
False,/f88fE49qZvJIsh39fCFCrcCCV5R.jpg,[35],9955,en,Blades of Glory,"When a much-publicized ice-skating scandal strips them of their gold medals, two world-class athletes skirt their way back onto the ice via a loophole that allows them to compete together as a pairs team.",16.866,/yclY3zyzrL1MS9b6Eygs9ks0ZTY.jpg,2007-03-30,Blades of Glory,False,6.1,1456
False,/kd9jFTTabg4xJpHDgxY0h8F9BzG.jpg,"[80, 18, 53]",6977,en,No Country for Old Men,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",39.83,/bj1v6YKF8yHqA489VFfnQvOJpnc.jpg,2007-06-13,No Country for Old Men,False,7.9,9932
False,/fgIeKLbmPLof5cb88Wod0CWhWTE.jpg,"[16, 18, 10751]",3170,en,Bambi,"Bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends.",111.48,/wV9e2y4myJ4KMFsyFfWYcUOawyK.jpg,1942-02-11,Bambi,False,7,4805
False,/xqJBx9a4u7pRpvrKc9sZrkPXJV1.jpg,"[53, 27]",76487,en,The Devil Inside,"In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism.",22.834,/mtyFRIRBmrCE2XKU5EnEK8dtu2X.jpg,2012-01-06,The Devil Inside,False,4.7,673
False,/pbTyzFmqah1uQJTig17NiOeCU2d.jpg,"[35, 18, 36]",140823,en,Saving Mr. Banks,"Author P.L. Travers looks back on her childhood while reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",16.448,/do3G1OWI171KEIfH0MIwQzSClbp.jpg,2013-11-29,Saving Mr. Banks,False,7.4,2915
False,/9hYaZs1jUK60UBndbTpOu3F2z63.jpg,[18],660334,fr,Arthur Rambo,"Who is this Karim D. ? The new young writer whom the media can't get enough of? Or his alias, Arthur Rambo, the author of old hate-fuellled messages which are dredged up, one day, from social media websites?",47.888,/eqQKKFNToX8nrmKOxMccpUjbAoY.jpg,2022-02-02,Arthur Rambo,False,5.3,9
False,/hND7xAaxxBgaIspp9iMsaEXOSTz.jpg,"[28, 18, 12]",98,en,Gladiator,"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos.  Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor.  As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed.  He escapes, but is captured by slave traders.  Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences.",58.331,/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,2000-05-04,Gladiator,False,8.2,15457
False,/rg10dfOmhP42jTmVs0jRTPQ0WUE.jpg,"[16, 35, 12, 10751]",121734,es,Las aventuras de Tadeo Jones,"Tad is a celebrity archaeologist and adventurer just like his hero Max Mordon... in his dreams! In reality, Tad is a Chicago construction worker. One day, however, he is mistaken for a real professor and takes his place on a flight to Peru in search of the lost city of Paititi.",53.939,/vmysxjUJkYmp6CmjNOKOeHMOzFA.jpg,2012-08-10,"Tad, the Lost Explorer",False,6,432
False,/yDI6D5ZQh67YU4r2ms8qcSbAviZ.jpg,"[18, 10749]",597,en,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",165.411,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,1997-11-18,Titanic,False,7.9,21417
False,/2vXajoL0GQOQ0K0g1AIInOr15jM.jpg,"[35, 28]",87826,en,Here Comes the Boom,A high school biology teacher moonlights as a mixed-martial arts fighter in an effort to raise money to save the school's music program.,17.803,/cSPg3ArMIyvg2ao4qptIPWK0B0l.jpg,2012-10-11,Here Comes the Boom,False,6.2,1232
False,,[18],176079,en,The Wait,An enigmatic phone call from a psychic catapults a family into a state of suspended belief while waiting for their recently deceased mother to be resurrected.,2.19,/qan0S6Daah6MUPgo5iW9ctukXKd.jpg,2014-01-31,The Wait,False,4.7,17
False,/qOwIqQwAA6i2TonPJLbRpRr3r3V.jpg,"[27, 9648, 53]",403368,en,Havenhurst,A troubled young woman takes up residence in a gothic apartment building where she must confront a terrifying evil.,6.646,/1Q9IqznNP8fgwvdWXwvNhNP5qK5.jpg,2016-08-22,Havenhurst,False,5.2,97
False,/s3E7WrOEgqYvA8ycAccqhtda95i.jpg,"[28, 12, 16, 14, 878]",15359,en,Wonder Woman,"On the mystical island of Themyscira, a proud and fierce warrior race of Amazons have raised a daughter of untold beauty, grace and strength: Princess Diana. When an Army fighter pilot, Steve Trevor, crash-lands on the island, the rebellious and headstrong Diana defies Amazonian law by accompanying Trevor back to civilization.",20.035,/zWEMItepejy6FZxemqdchi5dVhs.jpg,2009-03-03,Wonder Woman,False,7.3,460
False,/3fYX3PW8oDx0drXawFwHMxSI9N8.jpg,"[12, 16, 35, 10751]",258509,en,Alvin and the Chipmunks: The Road Chip,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",51.365,/16OcuuW5z509WILR6BmscNdXgw0.jpg,2015-12-17,Alvin and the Chipmunks: The Road Chip,False,6,1402
False,/3UPdg8QO6CF5UqmOIJoLKhRM6e.jpg,"[16, 10751, 14]",59981,en,Legends of Oz: Dorothy's Return,"Dorothy wakes up in post-tornado Kansas, only to be whisked back to Oz to try to save her old friends the Scarecrow, the Lion, the Tin Man and Glinda from a devious new villain, the Jester. Wiser the owl, Marshal Mallow, China Princess and Tugg the tugboat join Dorothy on her latest magical journey through the colorful landscape of Oz to restore order and happiness to Emerald City.",18.194,/mpMX4avGjpQ0LSgDUTebxdTD81T.jpg,2014-05-08,Legends of Oz: Dorothy's Return,False,6.1,254
False,/pMU9BiYPQptSStpaSQeJYQ1lv8x.jpg,"[10751, 35]",10172,en,Are We Done Yet?,Newlyweds Nick and Suzanne decide to move to the suburbs to provide a better life for their two kids. But their idea of a dream home is disturbed by a contractor with a bizarre approach to business.,23.292,/uZ9NZh4zB80phMxo5PucFyWagjG.jpg,2007-04-04,Are We Done Yet?,False,5.7,496
False,/4QLdZ2A8mkDWp2rpfgDrwmeCtUW.jpg,"[28, 12, 80]",47971,en,xXx: Return of Xander Cage,"Extreme athlete turned government operative Xander Cage comes out of self-imposed exile, thought to be long dead, and is set on a collision course with deadly alpha warrior Xiang and his team in a race to recover a sinister and seemingly unstoppable weapon known as Pandora's Box. Recruiting an all-new group of thrill-seeking cohorts, Xander finds himself enmeshed in a deadly conspiracy that points to collusion at the highest levels of world governments.",172.078,/hba8zREJpP1AYhaXgb2oJLQeO0K.jpg,2017-01-13,xXx: Return of Xander Cage,False,6,6568
False,/f0QUyDBMLBhyHI0lp5OwzHPS1R.jpg,[18],11978,en,Men of Honor,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor.",56.302,/wNUAnXV1mzOOfvnVBIYsalkk078.jpg,2000-09-13,Men of Honor,False,7.4,1826
False,/eMIDW6CwyVF2a153YIm48Kl7rKr.jpg,"[53, 18]",2251,en,Unfaithful,"Connie is a wife and mother whose 11-year marriage to Edward has lost its sexual spark. When Connie literally runs into handsome book collector Paul, he sweeps her into an all-consuming affair. But Edward soon becomes suspicious and decides to confront the other man.",41.739,/bjiHEhuiwhIygzjczbTPAA07cGc.jpg,2002-05-10,Unfaithful,False,6.6,1228
False,/vZamMiF7jNviXGM3FKy9Qk8y0fX.jpg,"[28, 80, 53]",106747,en,Machete Kills,Ex-Federale agent Machete is recruited by the President of the United States for a mission which would be impossible for any mortal man – he must take down a madman revolutionary and an eccentric billionaire arms dealer who has hatched a plan to spread war and anarchy across the planet.,23.419,/nbnRAibyPSt0ProTJI3hH13KHaL.jpg,2013-09-12,Machete Kills,False,5.6,1615
False,/xzi0mSJJU0de8sXn1d6S4ahzzr.jpg,[35],252680,en,Moms' Night Out,"Yearning for an evening without their kids, some friends plan a night out. But to do this, their husbands need to watch the kids. What can go wrong?",18.014,/gP97yU8YrVZY2yLxTwsicS8KuSe.jpg,2014-03-25,Moms' Night Out,False,5.6,258
False,/m2QvGozzKz5ux74gKocn4kFTGz1.jpg,"[18, 10749]",796,en,Cruel Intentions,"Slaking a thirst for dangerous games, Kathryn challenges her stepbrother, Sebastian, to deflower their headmaster's daughter before the summer ends. If he succeeds, the prize is the chance to bed Kathryn. But if he loses, Kathryn will claim his most prized possession.",36.48,/76cCsRtQ5MJBAqoigojXsLXLJwh.jpg,1999-03-05,Cruel Intentions,False,6.8,2676
False,/2p119wtWAbsBkLBYbiF4qRULAIJ.jpg,"[35, 28, 12]",35056,en,Date Night,"Phil and Claire Foster fear that their mild-mannered relationship may be falling into a stale rut. During their weekly date night, their dinner reservation leads to their being mistaken for a couple of thieves—and now a number of unsavoury characters want Phil and Claire killed.",29.277,/3DQesDGFJ6l8lASDmv49KW161kP.jpg,2010-04-08,Date Night,False,6.1,2455
False,/xl6xyJ3t5EhGoro9zLa21uUrPU5.jpg,"[878, 28]",44943,en,Battle: Los Angeles,"When once distant UFOs become a terrifying threat attacking Earth, a Marine staff sergeant and his team take it upon themselves to face the enemy and protect what remains of the planet.",100.577,/jloyGeVYZSxM9zsLFvVOWuj2ey4.jpg,2011-03-08,Battle: Los Angeles,False,5.7,2955
False,/oNoprEND25zXR6Fns8cIZUkuoMc.jpg,"[35, 80, 18]",308266,en,War Dogs,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",45.562,/mDcPRjZC1bb6LavFU3gwsWdVfCM.jpg,2016-08-17,War Dogs,False,6.9,4011
